"NO","Temp","RH","TIME","File","Tipo_Sensor"
4734,28.6,43.7,2018-01-22 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4735,28.4,44.2,2018-01-22 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4736,27.8,46.2,2018-01-22 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4737,27.5,45.6,2018-01-23 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4738,28.3,47.3,2018-01-23 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4739,27.8,53.3,2018-01-23 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4740,27.1,59.8,2018-01-23 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4741,27.1,62.4,2018-01-23 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4742,26.4,64.2,2018-01-23 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4743,25.9,66.1,2018-01-23 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4744,26,63.1,2018-01-23 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4745,30.6,46.5,2018-01-23 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4746,30.5,47.5,2018-01-23 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4747,30.7,46.2,2018-01-23 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4748,31.8,41.6,2018-01-23 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4749,32.1,41.1,2018-01-23 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4750,32,37.7,2018-01-23 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4751,32.1,37.6,2018-01-23 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4752,32,35.7,2018-01-23 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4753,31.6,36.7,2018-01-23 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4754,31.3,36.9,2018-01-23 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4755,30.8,38.2,2018-01-23 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4756,29.9,41.6,2018-01-23 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4757,29.1,43.5,2018-01-23 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4758,28.3,44.2,2018-01-23 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4759,27.7,45.6,2018-01-23 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4760,27.5,44.5,2018-01-23 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4761,26.9,45.7,2018-01-24 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4762,25.9,48,2018-01-24 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4763,25.5,49.1,2018-01-24 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4764,25.6,51.5,2018-01-24 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4765,25.5,53.2,2018-01-24 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4766,25.9,58.8,2018-01-24 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4767,26,60.8,2018-01-24 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4768,26.1,63.8,2018-01-24 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4769,26.6,62.6,2018-01-24 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4770,27.2,61.9,2018-01-24 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4771,28.7,57.1,2018-01-24 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4772,29.4,51.2,2018-01-24 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4773,30.4,49.7,2018-01-24 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4774,31,45,2018-01-24 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4775,31.4,43.9,2018-01-24 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4776,31.1,44.1,2018-01-24 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4777,30.8,44.1,2018-01-24 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4778,30.6,43.2,2018-01-24 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4779,30.5,43,2018-01-24 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4780,29.4,46.9,2018-01-24 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4781,28.5,49.8,2018-01-24 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4782,27.8,50.6,2018-01-24 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4783,26.9,52.9,2018-01-24 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4784,26.2,54.3,2018-01-24 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4785,25.5,56,2018-01-25 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4786,25.3,56.9,2018-01-25 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4787,25.9,57.4,2018-01-25 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4788,25.9,56.3,2018-01-25 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4789,25.7,59.5,2018-01-25 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4790,25.6,60.3,2018-01-25 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4791,26,59.1,2018-01-25 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4792,26.1,62.4,2018-01-25 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4793,27.1,62.2,2018-01-25 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4794,28,58.9,2018-01-25 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4795,27.7,60.6,2018-01-25 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4796,28.6,57.3,2018-01-25 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4797,28.6,57.5,2018-01-25 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4798,29,55.8,2018-01-25 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4799,29.8,54.5,2018-01-25 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4800,27.5,82.6,2018-01-25 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4801,26.4,86.3,2018-01-25 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4802,27.5,79.4,2018-01-25 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4803,26.3,86.4,2018-01-25 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4804,25.9,83.8,2018-01-25 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4805,26.6,72.8,2018-01-25 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4806,26.2,71,2018-01-25 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4807,25.9,74.2,2018-01-25 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4808,25.8,75.6,2018-01-25 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4809,25.4,80.2,2018-01-26 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4810,25.1,80.9,2018-01-26 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4811,25,81.6,2018-01-26 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4812,24.9,80.3,2018-01-26 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4813,24.9,82.2,2018-01-26 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4814,24.9,79,2018-01-26 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4815,24.6,80.1,2018-01-26 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4816,24.4,81,2018-01-26 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4817,24.7,82,2018-01-26 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4818,25.5,78.2,2018-01-26 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4819,27.1,64.8,2018-01-26 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4820,27,68.6,2018-01-26 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4821,27.5,68.2,2018-01-26 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4822,25.1,87.6,2018-01-26 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4823,24,86.4,2018-01-26 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4824,24.1,87.7,2018-01-26 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4825,24.5,84.7,2018-01-26 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4826,24.6,85.1,2018-01-26 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4827,24.6,88.3,2018-01-26 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4828,24.2,88.1,2018-01-26 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4829,24,88.8,2018-01-26 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4830,23.9,88.2,2018-01-26 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4831,23.9,88.7,2018-01-26 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4832,23.9,88.7,2018-01-26 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4833,23.7,88.2,2018-01-27 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4834,23.3,88.6,2018-01-27 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4835,23.2,88.3,2018-01-27 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4836,23.1,87.8,2018-01-27 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4837,22.9,86.2,2018-01-27 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4838,23.1,88.1,2018-01-27 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4839,22.9,87.9,2018-01-27 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4840,23.4,88.3,2018-01-27 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4841,26.6,81.4,2018-01-27 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4842,27.1,79.9,2018-01-27 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4843,28,73.2,2018-01-27 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4844,29,63.7,2018-01-27 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4845,29.9,61.2,2018-01-27 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4846,29.6,63,2018-01-27 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4847,28.9,63,2018-01-27 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4848,26.5,75.7,2018-01-27 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4849,25.5,87.8,2018-01-27 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4850,25.1,89.6,2018-01-27 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4851,25.4,89.3,2018-01-27 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4852,24.9,85.5,2018-01-27 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4853,24.5,87.7,2018-01-27 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4854,24.4,85.6,2018-01-27 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4855,24.4,85.5,2018-01-27 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4856,24.1,86.1,2018-01-27 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4857,23.8,85.2,2018-01-28 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4858,23.4,85.4,2018-01-28 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4859,23.3,86,2018-01-28 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4860,23.3,85,2018-01-28 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4861,23.4,85.2,2018-01-28 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4862,23.1,85.7,2018-01-28 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4863,23.3,85.4,2018-01-28 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4864,23.5,87.7,2018-01-28 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4865,24.6,85.7,2018-01-28 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4866,25.3,80.9,2018-01-28 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4867,25.7,77.6,2018-01-28 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4868,27.1,70.7,2018-01-28 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4869,25.7,76.4,2018-01-28 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4870,27.5,65.3,2018-01-28 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4871,28,62.4,2018-01-28 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4872,27,72.8,2018-01-28 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4873,26.1,75.7,2018-01-28 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4874,26.6,74.2,2018-01-28 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4875,26.3,78.7,2018-01-28 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4876,26,82.2,2018-01-28 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4877,25.8,82.6,2018-01-28 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4878,25.7,82.5,2018-01-28 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4879,25.7,79.5,2018-01-28 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4880,25.1,80.8,2018-01-28 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4881,24.9,81.8,2018-01-29 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4882,24.3,83.6,2018-01-29 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4883,24,84.2,2018-01-29 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4884,23.8,83.6,2018-01-29 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4885,23.5,84,2018-01-29 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4886,23.2,84.7,2018-01-29 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4887,23.2,84.5,2018-01-29 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4888,23.9,83.5,2018-01-29 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4889,25.5,82.4,2018-01-29 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4890,26.4,78.4,2018-01-29 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4891,27.4,69.6,2018-01-29 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4892,26.3,78.3,2018-01-29 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4893,25,93.9,2018-01-29 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4894,25.8,89.4,2018-01-29 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4895,25.6,93.7,2018-01-29 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4896,26.5,83.6,2018-01-29 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4897,26.8,75.6,2018-01-29 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4898,26.6,74.7,2018-01-29 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4899,26,85.6,2018-01-29 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4900,25.4,87.6,2018-01-29 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4901,25.5,88.5,2018-01-29 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4902,24.4,91,2018-01-29 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4903,24.3,93.1,2018-01-29 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4904,23.8,90.6,2018-01-29 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4905,23.5,89.9,2018-01-30 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4906,23.3,90.5,2018-01-30 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4907,22.9,90,2018-01-30 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4908,22.9,91.2,2018-01-30 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4909,23.3,91,2018-01-30 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4910,23.2,90.3,2018-01-30 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4911,23.3,93.1,2018-01-30 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4912,23.6,93.1,2018-01-30 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4913,24.5,90.9,2018-01-30 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4914,25.7,79,2018-01-30 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4915,25.3,80.2,2018-01-30 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4916,26,77.8,2018-01-30 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4917,26.8,72.7,2018-01-30 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4918,27.1,67.6,2018-01-30 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4919,28,64.3,2018-01-30 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4920,28.6,60.2,2018-01-30 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4921,28.9,62.7,2018-01-30 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4922,28.9,62.3,2018-01-30 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4923,25.7,86.2,2018-01-30 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4924,24.9,87.6,2018-01-30 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4925,24.6,88.9,2018-01-30 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4926,24.4,89.1,2018-01-30 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4927,24.2,90.7,2018-01-30 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4928,24.2,91,2018-01-30 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4929,24.3,89.6,2018-01-31 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4930,24.3,90.9,2018-01-31 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4931,24.2,90.6,2018-01-31 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4932,24.2,89.7,2018-01-31 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4933,24.1,90.6,2018-01-31 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4934,23.8,90.7,2018-01-31 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4935,23.6,90.7,2018-01-31 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4936,24.1,90.9,2018-01-31 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4937,25.2,89.6,2018-01-31 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4938,26,86.3,2018-01-31 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4939,28.3,67.7,2018-01-31 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4940,28.7,62.3,2018-01-31 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4941,29.2,57.9,2018-01-31 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4942,29.6,57.4,2018-01-31 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4943,30,54.2,2018-01-31 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4944,30.2,49.2,2018-01-31 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4945,31,45,2018-01-31 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4946,30.1,49.8,2018-01-31 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4947,26.6,80.6,2018-01-31 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4948,25.3,86.1,2018-01-31 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4949,24.8,87.7,2018-01-31 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4950,24.3,85.5,2018-01-31 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4951,25.2,74.3,2018-01-31 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4952,25.4,70.9,2018-01-31 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4953,25.6,74.2,2018-02-01 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4954,25.3,79.8,2018-02-01 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4955,25.2,78.6,2018-02-01 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4956,25.7,73.2,2018-02-01 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4957,25.4,69.7,2018-02-01 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4958,25.4,73.1,2018-02-01 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4959,25,78.1,2018-02-01 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4960,24.9,81,2018-02-01 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4961,25.3,83.5,2018-02-01 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4962,27.4,63.1,2018-02-01 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4963,28.7,58.8,2018-02-01 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4964,29.7,54.1,2018-02-01 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4965,30.2,52.8,2018-02-01 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4966,30.6,53.1,2018-02-01 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4967,30.8,49.3,2018-02-01 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4968,31.1,48.5,2018-02-01 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4969,30.8,49.6,2018-02-01 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4970,30.4,51.4,2018-02-01 17:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4971,29.5,58.9,2018-02-01 18:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4972,26,81.9,2018-02-01 19:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4973,24.8,84,2018-02-01 20:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4974,24.5,87.5,2018-02-01 21:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4975,24.5,87.7,2018-02-01 22:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4976,24.5,84.6,2018-02-01 23:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4977,24.5,89.4,2018-02-02 00:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4978,24.5,88.9,2018-02-02 01:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4979,24.3,88.8,2018-02-02 02:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4980,24.4,88.3,2018-02-02 03:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4981,24.4,88.7,2018-02-02 04:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4982,24.3,88.4,2018-02-02 05:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4983,24.4,88.1,2018-02-02 06:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4984,24.6,85.9,2018-02-02 07:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4985,25.2,83,2018-02-02 08:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4986,26.3,84.3,2018-02-02 09:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4987,28.3,68,2018-02-02 10:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4988,28.5,64.8,2018-02-02 11:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4989,29.5,58.9,2018-02-02 12:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4990,29.6,59.7,2018-02-02 13:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4991,30,57.9,2018-02-02 14:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4992,29.9,59.1,2018-02-02 15:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
4993,30.2,57.9,2018-02-02 16:00:24,"TPO_18-02-03_18.15.18.csv","Conjunto TPO"
